Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,9.450500,9.559491,9.432334,9.550408,7.374423,32408500
2013-03-12,9.536785,9.741144,9.509537,9.718438,7.504170,38915900
2013-03-13,9.709355,9.713897,9.564033,9.682107,7.476116,30503400
2013-03-14,9.682107,9.963670,9.663942,9.959128,7.690019,53435700
2013-03-15,9.972752,10.072661,9.872843,10.072661,7.777689,70007000
2013-03-18,10.104450,10.404178,10.081744,10.367847,8.005616,86551100
2013-03-19,10.358765,10.508629,10.277020,10.495005,8.103803,74591200
2013-03-20,10.504087,10.708447,10.390554,10.408719,8.037177,78230200
2013-03-21,10.326976,10.467756,10.113533,10.136240,7.826778,80226100
2013-03-22,10.136240,10.508629,10.136240,10.463215,8.079253,61490100
2013-03-25,10.481380,10.644868,10.404178,10.490463,8.100295,65137300
2013-03-26,10.526793,10.767484,10.490463,10.735695,8.289651,60178400
2013-03-27,10.635786,10.794732,10.590372,10.708447,8.268612,52790500
2013-03-28,10.672116,10.867393,10.626703,10.826521,8.359784,53674400
2013-04-01,10.776567,10.921889,10.563125,10.585831,8.173935,55561500
2013-04-02,10.149864,10.208901,9.909173,10.036330,7.749634,106819400
2013-04-03,9.950046,10.190736,9.918256,9.950046,7.683006,66342900
2013-04-04,9.931880,10.140781,9.895550,10.127157,7.819764,45355200
2013-04-05,9.986376,10.031789,9.895550,9.977293,7.704047,41562900
2013-04-08,10.013624,10.099909,9.836513,9.959128,7.690019,33571400
2013-04-09,9.981834,10.136240,9.940963,10.090827,7.791713,36305400
2013-04-10,10.068120,10.195277,10.068120,10.136240,7.826778,35091000
2013-04-11,9.532244,9.659401,9.359674,9.482288,7.321825,105075600
2013-04-12,9.436875,9.509537,9.382380,9.491371,7.328838,43067500
2013-04-15,9.432334,9.604904,9.391462,9.391462,7.251692,35055300
2013-04-16,9.436875,9.600364,9.386921,9.550408,7.374423,30659300
2013-04-17,9.477748,9.491371,9.277929,9.305177,7.185069,34556800
2013-04-18,9.323342,9.346049,9.109900,9.178020,7.086881,41135700
2013-04-19,8.896458,9.050863,8.660309,8.882833,6.858950,62578400
2013-04-22,8.941871,8.991826,8.769300,8.973660,6.929082,50321800
2013-04-23,8.969119,9.082652,8.878292,8.923706,6.890511,44066800
2013-04-24,8.864669,9.241598,8.851045,9.009991,6.957136,56769500
2013-04-25,9.046322,9.082652,8.891916,8.896458,6.869471,49556400
2013-04-26,8.928247,9.241598,8.882833,9.069028,7.002721,59877800
2013-04-29,9.100818,9.359674,9.046322,9.309718,7.188574,35052900
2013-04-30,9.332425,9.400545,9.191644,9.355132,7.223639,33164700
2013-05-01,9.300635,9.346049,9.150772,9.241598,7.135975,33309600
2013-05-02,9.277929,9.364214,9.218892,9.287012,7.171039,20686400
2013-05-03,9.368755,9.514078,9.346049,9.368755,7.234158,24053300
2013-05-06,9.382380,9.445958,9.332425,9.373297,7.237668,16730100
2013-05-07,9.414169,9.473207,9.291553,9.309718,7.188574,29575700
2013-05-08,9.296095,9.568574,9.282471,9.568574,7.388450,28283100
2013-05-09,9.554950,9.845595,9.536785,9.618528,7.427021,34106700
2013-05-10,9.663942,9.827430,9.623070,9.782017,7.553261,28039300
2013-05-13,9.741144,9.777475,9.627611,9.695731,7.486638,18465900
2013-05-14,9.686648,9.859219,9.568574,9.772934,7.546248,40726800
2013-05-15,9.732061,9.736603,9.432334,9.523161,7.353384,46323200
2013-05-16,9.495913,9.782017,9.495913,9.700273,7.490144,38291000
2013-05-17,9.713897,9.759310,9.564033,9.659401,7.458586,32171600
2013-05-20,9.645777,9.700273,9.550408,9.618528,7.427021,24807900
2013-05-21,9.641235,9.704814,9.554950,9.586740,7.402479,24068500
2013-05-22,9.613987,9.786558,9.586740,9.641235,7.444557,77420500
2013-05-23,10.540418,11.330608,10.399636,11.289737,8.717462,193096400
2013-05-24,11.162580,11.253406,10.971844,10.994551,8.489529,64543400
2013-05-28,11.080835,11.217075,10.994551,11.194368,8.643821,43258000
2013-05-29,11.099001,11.507720,11.085377,11.462307,8.850713,49562600
2013-05-30,11.435059,11.566757,11.376021,11.471390,8.857724,52200300
2013-05-31,11.421435,11.507720,11.080835,11.089918,8.563170,49226800
2013-06-03,11.108084,11.380563,11.067211,11.307902,8.731488,45541100
2013-06-04,11.280654,11.444141,11.089918,11.180745,8.633304,37373000
2013-06-05,11.148955,11.198910,10.953678,10.985468,8.482515,34941100
2013-06-06,10.990009,11.158038,10.767484,11.012715,8.503555,33355200
2013-06-07,11.049047,11.267030,11.017257,11.267030,8.699927,28283100
2013-06-10,11.198910,11.271571,11.053588,11.121708,8.699833,31185600
2013-06-11,11.021798,11.180745,10.940055,11.008174,8.611021,27544500
2013-06-12,11.212534,11.575840,11.212534,11.312443,8.849032,48864500
2013-06-13,11.253406,11.480473,11.171662,11.321526,8.856138,30180800
2013-06-14,11.321526,11.394187,11.148955,11.235241,8.788641,21467500
2013-06-17,11.298820,11.503179,11.285195,11.425977,8.937841,29154700
2013-06-18,11.430518,11.603088,11.412353,11.553134,9.037308,25308000
2013-06-19,11.539510,11.748410,11.489555,11.548593,9.033758,38156600
2013-06-20,11.634877,11.634877,11.158038,11.226158,8.781536,39218500
2013-06-21,11.326067,11.376021,10.949137,10.967302,8.579050,52043800
2013-06-24,10.871935,10.899182,10.531335,10.640326,8.323277,35221400
2013-06-25,10.772025,11.026340,10.767484,10.831062,8.472475,31786300
2013-06-26,10.985468,11.130790,10.862852,10.903724,8.529317,31891300
2013-06-27,10.949137,11.248865,10.940055,11.248865,8.799296,34177000
2013-06-28,11.148955,11.316984,11.117167,11.262488,8.809958,34971000
2013-07-01,11.330608,11.398728,11.262488,11.321526,8.856138,21979000
2013-07-02,11.303361,11.448683,11.257947,11.362398,8.888107,22666200
2013-07-03,11.298820,11.475931,11.244324,11.435059,8.944946,16483900
2013-07-05,11.485014,11.693914,11.444141,11.616712,9.087043,28195700
2013-07-08,11.675750,11.748410,11.403270,11.430518,8.941398,24542300
2013-07-09,11.603088,11.634877,11.480473,11.566757,9.047966,21642700
2013-07-10,11.843779,12.129882,11.671208,11.775659,9.211378,73061600
2013-07-11,11.911899,12.052679,11.802906,11.980019,9.371236,44346900
2013-07-12,11.984559,12.034514,11.852861,11.893733,9.303740,24957000
2013-07-15,11.957312,12.007266,11.857403,11.980019,9.371236,18211800
2013-07-16,11.993642,12.043596,11.893733,12.011807,9.396103,23950000
2013-07-17,11.934605,12.029973,11.825613,11.948229,9.346371,36547600
2013-07-18,11.916440,12.002725,11.775659,11.957312,9.353473,23532900
2013-07-19,11.821072,11.857403,11.380563,11.416894,8.930739,54798500
2013-07-22,11.466848,11.666667,11.421435,11.584923,9.062176,31337700
2013-07-23,11.634877,11.825613,11.634877,11.684832,9.140331,24665400
2013-07-24,11.730246,11.871026,11.707539,11.857403,9.275322,24802800
2013-07-25,11.825613,11.934605,11.712080,11.916440,9.321503,24112500
2013-07-26,11.811989,11.830154,11.702997,11.802906,9.232690,16420700
2013-07-29,11.789283,11.893733,11.630336,11.657584,9.119014,19948500
2013-07-30,11.702997,11.830154,11.657584,11.707539,9.158090,28872600
2013-07-31,11.716621,11.889192,11.612171,11.662126,9.122567,39715000
2013-08-01,11.712080,11.970936,11.671208,11.911899,9.317949,20967600
2013-08-02,11.930063,12.615804,11.916440,12.261580,9.591484,66453000
2013-08-05,12.148047,12.329700,12.148047,12.275205,9.602143,19005200
2013-08-06,12.302452,12.316076,11.993642,12.007266,9.392548,23980800
2013-08-07,11.970936,12.129882,11.911899,12.120799,9.481359,17682700
2013-08-08,12.211626,12.229791,12.016349,12.202543,9.545301,21931900
2013-08-09,12.138965,12.306993,12.034514,12.157130,9.509779,24552500
2013-08-12,12.111716,12.188919,12.039056,12.143506,9.499121,19259300
2013-08-13,12.270663,12.524978,12.247956,12.397820,9.698056,39624300
2013-08-14,12.384196,12.406903,12.238873,12.343325,9.655427,22900500
2013-08-15,12.152589,12.188919,11.730246,11.784741,9.218484,33150600
2013-08-16,11.784741,12.066303,11.771117,11.998183,9.385444,33225000
2013-08-19,11.943687,12.048138,11.716621,11.752952,9.193612,26006700
2013-08-20,11.748410,11.816530,11.612171,11.734787,9.179405,23531600
2013-08-21,11.775659,11.825613,11.457766,11.525886,9.015996,56657600
2013-08-22,10.535876,10.554042,9.904633,10.090827,7.893438,149010400
2013-08-23,10.090827,10.195277,10.022707,10.172570,7.957379,48591500
2013-08-26,10.154405,10.281562,10.104450,10.113533,7.911199,38450400
2013-08-27,10.018166,10.163487,9.954587,9.986376,7.811730,36809200
2013-08-28,10.004541,10.286103,10.000000,10.267939,8.031979,40453800
2013-08-29,10.231607,10.304269,10.158946,10.227066,8.000008,24632800
2013-08-30,10.186194,10.204360,10.081744,10.145323,7.936065,26700300
2013-09-03,10.213442,10.308810,10.127157,10.158946,7.946722,30236300
2013-09-04,10.154405,10.272480,10.113533,10.113533,7.911199,30428700
2013-09-05,10.113533,10.113533,9.995459,10.045413,7.857913,33551200
2013-09-06,10.122616,10.258856,10.013624,10.181653,7.964487,31336600
2013-09-09,10.140781,10.195277,10.099909,10.154405,8.058085,23217200
2013-09-10,10.022707,10.181653,9.950046,10.113533,8.025650,38195000
2013-09-11,10.131699,10.158946,10.072661,10.113533,8.025650,24877700
2013-09-12,10.086286,10.127157,9.904633,9.972752,7.913931,43796000
2013-09-13,9.972752,10.049954,9.854677,10.022707,7.953576,28345400
2013-09-16,10.122616,10.145323,9.850136,9.872843,7.834650,32671700
2013-09-17,9.913714,9.990917,9.736603,9.841054,7.809424,33867800
2013-09-18,9.772934,9.963670,9.772934,9.900091,7.856273,28881800
2013-09-19,9.950046,9.977293,9.659401,9.677566,7.679688,37492100
2013-09-20,9.727520,9.804723,9.636694,9.636694,7.647254,61989300
2013-09-23,9.632153,9.709355,9.518620,9.627611,7.640045,30881500
2013-09-24,9.645777,9.750227,9.545867,9.645777,7.654462,28734500
2013-09-25,9.659401,9.727520,9.545867,9.718438,7.712122,38049800
2013-09-26,9.659401,9.804723,9.645777,9.673024,7.676083,22998700
2013-09-27,9.636694,9.741144,9.573115,9.613987,7.629233,22117100
2013-09-30,9.509537,9.573115,9.455041,9.532244,7.564366,30058400
2013-10-01,9.514078,9.682107,9.514078,9.677566,7.679688,22587000
2013-10-02,9.673024,9.818347,9.627611,9.718438,7.712122,35733600
2013-10-03,9.713897,9.727520,9.445958,9.500454,7.539139,28055000
2013-10-04,9.509537,9.677566,9.482288,9.654860,7.661669,22270300
2013-10-07,9.536785,9.623070,9.459582,9.504995,7.542742,30798400
2013-10-08,9.486830,9.509537,9.196185,9.423251,7.477874,39090700
2013-10-09,9.432334,10.336058,9.241598,10.263397,8.144576,123246800
2013-10-10,10.454133,10.676658,10.018166,10.136240,8.043672,74863800
2013-10-11,10.168029,10.445050,10.104450,10.354223,8.216652,39966000
2013-10-14,10.272480,10.440509,10.172570,10.399636,8.252691,24246200
2013-10-15,10.381472,10.426885,10.267939,10.349682,8.213050,29622400
2013-10-16,10.413260,10.603996,10.358765,10.572207,8.389634,38308800
2013-10-17,10.504087,10.640326,10.431426,10.622162,8.429276,21594500
2013-10-18,10.685740,10.731153,10.549500,10.663033,8.461713,31621600
2013-10-21,10.681199,10.799273,10.649409,10.694823,8.486938,20726700
2013-10-22,10.708447,11.076294,10.667575,10.921889,8.667128,36016700
2013-10-23,10.826521,10.885558,10.731153,10.790191,8.562617,20141600
2013-10-24,10.799273,10.917348,10.785649,10.844687,8.605863,19925800
2013-10-25,10.935513,10.944596,10.808356,10.899182,8.649109,18409800
2013-10-28,10.894641,10.940055,10.772025,10.835604,8.598655,27241800
2013-10-29,10.881018,10.944596,10.735695,10.826521,8.591447,24853900
2013-10-30,10.835604,11.035422,10.835604,10.990009,8.721183,25577700
2013-10-31,10.958220,11.158038,10.940055,11.067211,8.782447,30393700
2013-11-01,11.126249,11.875567,11.126249,11.771117,9.341036,75260800
2013-11-04,11.780200,11.780200,11.575840,11.702997,9.286982,33276400
2013-11-05,11.675750,11.675750,11.421435,11.566757,9.178866,28835800
2013-11-06,11.612171,11.689373,11.548593,11.630336,9.229320,27838500
2013-11-07,11.653043,11.934605,11.639419,11.666667,9.258148,32663300
2013-11-08,11.616712,11.784741,11.580381,11.780200,9.348247,33289600
2013-11-11,11.762034,12.075386,11.698456,11.966394,9.495999,26937900
2013-11-12,11.893733,12.075386,11.880109,11.907357,9.449149,21875100
2013-11-13,11.871026,12.039056,11.830154,12.029973,9.546455,20455000
2013-11-14,11.693914,11.780200,11.280654,11.385104,9.034715,58115400
2013-11-15,11.421435,11.494096,11.298820,11.448683,9.085169,42531100
2013-11-18,11.498637,11.525886,11.335150,11.353315,9.009489,25527700
2013-11-19,11.457766,11.525886,11.303361,11.348774,9.005882,28677300
2013-11-20,11.339691,11.471390,11.248865,11.326067,8.987864,38992700
2013-11-21,11.444141,11.462307,11.339691,11.366940,9.020299,24807200
2013-11-22,11.353315,11.507720,11.289737,11.471390,9.103187,23658900
2013-11-25,11.503179,11.575840,11.425977,11.498637,9.124808,30730200
2013-11-26,11.448683,11.557674,11.394187,11.394187,9.041920,56419800
2013-11-27,12.179836,12.570391,11.394187,12.425068,9.859983,114927600
2013-11-29,12.279746,12.506812,12.266122,12.420527,9.856380,26397500
2013-12-02,12.370572,12.488647,12.329700,12.406903,9.845569,31727500
2013-12-03,12.366031,12.611262,12.343325,12.488647,9.910434,39451600
2013-12-04,12.738420,13.033606,12.711172,12.774750,10.137477,75005600
2013-12-05,12.783833,12.797457,12.275205,12.375113,9.820340,48529600
2013-12-06,12.538601,12.765668,12.529519,12.579473,9.982512,37820200
2013-12-09,12.538601,12.570391,12.352407,12.375113,9.935018,34091500
2013-12-10,12.261580,12.384196,12.170753,12.279746,9.858455,32508300
2013-12-11,12.193460,12.343325,12.193460,12.257039,9.840226,34684300
2013-12-12,12.284287,12.311535,11.998183,12.079927,9.698038,29556100
2013-12-13,12.111716,12.207085,11.939146,12.157130,9.760016,25890400
2013-12-16,12.143506,12.279746,12.116258,12.216167,9.807413,27367500
2013-12-17,12.506812,12.652135,12.411444,12.465940,10.007936,42127100
2013-12-18,12.429609,12.497729,12.102634,12.493188,10.029811,33372100
2013-12-19,12.511353,12.820164,12.493188,12.733878,10.223042,35090400
2013-12-20,12.752044,12.801998,12.620345,12.620345,10.131895,45100200
2013-12-23,12.711172,12.761127,12.602180,12.738420,10.226690,20759700
2013-12-24,12.715713,12.806540,12.656675,12.788374,10.266793,10973400
2013-12-26,12.806540,13.033606,12.801998,12.856494,10.321480,17158600
2013-12-27,12.910990,12.915531,12.788374,12.801998,10.277731,15079900
2013-12-30,12.824705,12.833788,12.693007,12.747502,10.233980,16080300
2013-12-31,12.679382,12.851953,12.638511,12.706631,10.201167,21935000
2014-01-02,12.661217,12.815622,12.465940,12.561308,10.084497,28688000
2014-01-03,12.584015,12.942780,12.579473,12.870118,10.332417,27911000
2014-01-06,12.851953,12.942780,12.670300,12.847411,10.314189,22550600
2014-01-07,12.910990,12.965486,12.656675,12.797457,10.274080,31535700
2014-01-08,12.797457,12.806540,12.425068,12.465940,10.007936,33498500
2014-01-09,12.520436,12.661217,12.420527,12.538601,10.066269,39702500
2014-01-10,12.593097,12.611262,12.384196,12.579473,10.099082,31545400
2014-01-13,12.584015,13.074478,12.579473,12.770209,10.252209,43408900
2014-01-14,12.770209,13.101726,12.756585,13.101726,10.518360,32705400
2014-01-15,13.124433,13.201634,12.960944,13.097184,10.514711,36064100
2014-01-16,13.396912,13.542234,13.224341,13.424160,10.777216,48586200
2014-01-17,13.510445,13.646685,13.474114,13.533152,10.864717,35356100
2014-01-21,13.533152,13.605813,13.374206,13.578565,10.901175,26614400
2014-01-22,13.455949,13.683016,13.378747,13.551317,10.879300,22542900
2014-01-23,13.360581,13.501363,13.197094,13.337874,10.707944,21811400
2014-01-24,13.188011,13.260673,12.892825,12.938238,10.387107,37470500
2014-01-27,12.956404,13.210717,12.888284,12.988193,10.427210,35066400
2014-01-28,12.974568,13.206176,12.938238,13.169846,10.573047,27320200
2014-01-29,13.133515,13.237966,13.056313,13.178928,10.580340,30642300
2014-01-30,13.237966,13.360581,13.206176,13.283379,10.664191,20028700
2014-01-31,13.142597,13.256131,13.051771,13.169846,10.573047,28481300
2014-02-03,13.197094,13.301544,12.697548,12.733878,10.223042,32271100
2014-02-04,12.779291,12.901907,12.665758,12.865577,10.328773,21098000
2014-02-05,12.792915,12.915531,12.670300,12.720254,10.212104,22632100
2014-02-06,12.820164,13.015441,12.806540,12.938238,10.387107,14739500
2014-02-07,13.033606,13.242507,13.029064,13.201634,10.598566,16597100
2014-02-10,13.174387,13.274296,13.006358,13.083560,10.503772,17205700
2014-02-11,13.115350,13.392370,13.079020,13.333333,10.704298,18967100
2014-02-12,13.333333,13.528610,13.333333,13.360581,10.726172,21415500
2014-02-13,13.310627,13.587647,13.251590,13.546776,10.875653,20902700
2014-02-14,13.560400,13.678474,13.496821,13.633060,10.944924,20949800
2014-02-18,13.623979,13.646685,13.428701,13.433243,10.784506,24774200
2014-02-19,13.365123,13.519527,13.287920,13.374206,10.737111,32786000
2014-02-20,13.315168,13.751135,13.215259,13.710263,11.006906,58859600
2014-02-21,13.905540,13.946412,13.396912,13.528610,10.861073,65633600
2014-02-24,13.469573,13.701180,13.374206,13.587647,10.908467,31748400
2014-02-25,13.542234,13.623979,13.428701,13.569482,10.893881,20270200
2014-02-26,13.583106,13.714805,13.537693,13.578565,10.901175,19833400
2014-02-27,13.496821,13.574023,13.455949,13.510445,10.846488,24490600
2014-02-28,13.551317,13.787466,13.465032,13.569482,10.893881,28953600
2014-03-03,13.287920,13.555859,13.088101,13.501363,10.839195,27428100
2014-03-04,13.592189,13.732970,13.560400,13.678474,10.981384,29367400
2014-03-05,13.678474,13.692098,13.555859,13.596730,10.915757,14328800
2014-03-06,13.619437,13.714805,13.555859,13.664850,10.970447,15711700
2014-03-07,13.737512,13.841962,13.642143,13.778383,11.061594,20446400
2014-03-10,13.646685,13.742053,13.555859,13.578565,11.017278,16356000
2014-03-11,13.623979,13.742053,13.524069,13.583106,11.020964,15575100
2014-03-12,13.537693,13.551317,13.356040,13.437784,10.903050,16304200
2014-03-13,13.460490,13.555859,13.056313,13.128974,10.652495,29097400
2014-03-14,13.110808,13.342416,13.092643,13.201634,10.711446,17873600
2014-03-17,13.283379,13.483197,13.274296,13.387829,10.862521,15577100
2014-03-18,13.637602,13.910082,13.578565,13.878292,11.260469,42182600
2014-03-19,13.896458,14.414169,13.882833,14.359674,11.651049,51013200
2014-03-20,14.305177,14.718438,14.287012,14.296095,11.599462,52667200
2014-03-21,14.455041,14.627611,14.373297,14.509537,11.772645,52127000
2014-03-24,14.541327,14.627611,14.350591,14.364214,11.654732,29350000
2014-03-25,14.450500,14.786558,14.418711,14.786558,11.997413,37940400
2014-03-26,14.881926,15.040872,14.682107,14.691190,11.920030,37957400
2014-03-27,14.604904,14.663942,14.373297,14.500454,11.765272,27248400
2014-03-28,14.618528,14.782017,14.504995,14.550408,11.805806,24492100
2014-03-31,14.663942,14.800181,14.645777,14.695731,11.923716,19385300
2014-04-01,14.668483,15.190736,14.663942,15.090827,12.244286,36240200
2014-04-02,15.140781,15.286103,14.990917,15.263397,12.384306,31245200
2014-04-03,15.267939,15.277020,14.913714,14.986376,12.159536,34094200
2014-04-04,15.090827,15.204360,14.718438,14.822888,12.026889,30085400
2014-04-07,14.940963,15.031789,14.763851,14.850136,12.048997,26866600
2014-04-08,14.845595,14.886467,14.504995,14.736603,11.956878,29947600
2014-04-09,14.822888,14.931880,14.659401,14.859219,12.056367,27717200
2014-04-10,15.122616,15.395096,14.891008,14.895550,12.085844,56410300
2014-04-11,14.791099,14.959128,14.663942,14.736603,11.956878,41256600
2014-04-14,14.804723,15.118074,14.786558,14.940963,12.122691,30499400
2014-04-15,14.981834,14.986376,14.477748,14.709355,11.934772,28979200
2014-04-16,14.804723,15.031789,14.663942,14.754768,11.971616,25435900
2014-04-17,14.663942,14.754768,14.282471,14.500454,11.765272,46738100
2014-04-21,14.550408,14.732061,14.477748,14.504995,11.768958,33668100
2014-04-22,14.482288,14.564033,14.364214,14.427793,11.706319,29817500
2014-04-23,14.459582,14.514078,14.346049,14.414169,11.695266,19356600
2014-04-24,14.504995,14.568574,14.418711,14.532244,11.791068,25621800
2014-04-25,14.455041,14.500454,14.273388,14.341508,11.636306,20048900
2014-04-28,14.373297,14.682107,14.305177,14.618528,11.861076,23410700
2014-04-29,14.859219,15.027248,14.813806,14.968211,12.144798,27000000
2014-04-30,14.886467,15.108992,14.822888,15.013624,12.181647,24966700
2014-05-01,15.040872,15.113533,14.768393,14.822888,12.026889,19723000
2014-05-02,14.868301,14.891008,14.709355,14.754768,11.971616,14133500
2014-05-05,14.663942,14.795640,14.545867,14.759310,11.975304,15473400
2014-05-06,14.750227,14.804723,14.577657,14.591281,11.838968,15529300
2014-05-07,14.686648,14.741144,14.464124,14.677566,11.908977,18630400
2014-05-08,14.663942,14.900091,14.573115,14.636694,11.875813,14731800
2014-05-09,14.636694,14.713897,14.532244,14.695731,11.923716,12337800
2014-05-12,14.713897,14.936421,14.704814,14.904633,12.093213,13174700
2014-05-13,14.950046,15.140781,14.900091,15.113533,12.262710,16176300
2014-05-14,15.045413,15.140781,14.940963,14.972752,12.148482,14955900
2014-05-15,14.972752,15.027248,14.691190,14.718438,11.942138,15890000
2014-05-16,14.700273,14.768393,14.618528,14.768393,11.982671,17682200
2014-05-19,14.782017,15.063579,14.750227,15.036330,12.200071,22331100
2014-05-20,15.049954,15.095367,14.845595,14.895550,12.085844,19302500
2014-05-21,14.977293,15.027248,14.704814,14.768393,11.982671,22590900
2014-05-22,14.736603,15.149864,14.173479,14.432334,11.710005,71474200
2014-05-23,14.673024,15.481380,14.641235,15.313352,12.424836,89753500
2014-05-27,15.213442,15.281562,14.895550,15.031789,12.196382,46128800
2014-05-28,15.009083,15.249773,14.986376,15.145323,12.288502,20924900
2014-05-29,15.177112,15.363306,15.136240,15.277020,12.395357,21707300
2014-05-30,15.240690,15.349682,15.149864,15.213442,12.343775,27366200
2014-06-02,15.154405,15.277020,15.009083,15.181653,12.317981,22474000
2014-06-03,15.177112,15.354223,15.090827,15.299727,12.413783,17787900
2014-06-04,15.236149,15.381472,15.195277,15.331517,12.439573,12473200
2014-06-05,15.308810,15.395096,15.240690,15.381472,12.480107,13707600
2014-06-06,15.367847,15.435967,15.336058,15.367847,12.469051,13179400
2014-06-09,15.299727,15.404178,15.190736,15.322434,12.563003,14936100
2014-06-10,15.272480,15.367847,15.204360,15.263397,12.514597,10337200
2014-06-11,15.195277,15.272480,15.049954,15.099909,12.380554,12584400
2014-06-12,15.322434,15.576749,15.118074,15.163487,12.432682,27662600
2014-06-13,15.440509,15.985468,15.354223,15.967302,13.091736,48854600
2014-06-16,15.921889,15.921889,15.726612,15.849228,12.994926,22075700
2014-06-17,15.849228,15.926431,15.767484,15.853769,12.998651,15293100
2014-06-18,15.867393,15.885558,15.626703,15.762942,12.924181,13989700
2014-06-19,15.753860,15.803815,15.594913,15.658492,12.838542,13137500
2014-06-20,15.681199,15.690282,15.535876,15.540418,12.741729,24178400
2014-06-23,15.613079,15.685740,15.445050,15.676658,12.853433,18077300
2014-06-24,15.685740,15.699365,15.408719,15.417802,12.641195,21767800
2014-06-25,15.372389,15.372389,15.190736,15.254314,12.507153,22287500
2014-06-26,15.331517,15.417802,15.249773,15.399636,12.626303,14484300
2014-06-27,15.381472,15.449592,15.290645,15.399636,12.626303,20073400
2014-06-30,15.390554,15.449592,15.277020,15.295186,12.540663,15594100
2014-07-01,15.408719,15.631245,15.295186,15.522252,12.726835,19014200
2014-07-02,15.535876,15.549500,15.376930,15.386013,12.615132,19732500
2014-07-03,15.458673,15.495005,15.404178,15.440509,12.659815,10702800
2014-07-07,15.399636,15.440509,15.290645,15.381472,12.611408,15209400
2014-07-08,15.386013,15.408719,15.181653,15.213442,12.473640,15809600
2014-07-09,15.236149,15.345140,15.217983,15.281562,12.529491,12515000
2014-07-10,15.186194,15.445050,15.095367,15.372389,12.603961,19004100
2014-07-11,15.408719,15.522252,15.390554,15.426885,12.648644,14222400
2014-07-14,15.531335,15.594913,15.445050,15.508629,12.715666,23952200
2014-07-15,15.599455,15.653951,15.440509,15.508629,12.715666,16994800
2014-07-16,15.631245,15.949137,15.631245,15.812898,12.965137,42322600
2014-07-17,15.753860,15.753860,15.590372,15.635786,12.819922,30013700
2014-07-18,15.676658,15.821980,15.640326,15.808356,12.961414,22836500
2014-07-21,15.794732,15.821980,15.617620,15.676658,12.853433,16077200
2014-07-22,15.690282,16.026340,15.676658,15.962761,13.088012,17981700
2014-07-23,15.971844,16.053587,15.885558,15.885558,13.024714,14149800
2014-07-24,15.953678,15.976385,15.835604,15.912807,13.047057,16701700
2014-07-25,15.785649,16.153498,15.744778,16.089918,13.192270,18090300
2014-07-28,16.076294,16.171661,16.008175,16.167120,13.255569,14945400
2014-07-29,16.217075,16.444141,16.167120,16.321526,13.382167,26892500
2014-07-30,16.348774,16.439600,16.276114,16.398729,13.445468,21412600
2014-07-31,16.226158,16.285194,16.099001,16.171661,13.259293,23581600
2014-08-01,16.044504,16.089918,15.653951,15.980927,13.102907,26141000
2014-08-04,16.021799,16.099001,15.894641,16.044504,13.155035,14265400
2014-08-05,15.944596,16.044504,15.812898,15.926431,13.058225,12421700
2014-08-06,15.744778,16.021799,15.644868,15.912807,13.047057,13458800
2014-08-07,15.994551,16.067211,15.740236,15.812898,12.965137,14176900
2014-08-08,15.790191,15.994551,15.726612,15.971844,13.095461,12439000
2014-08-11,16.089918,16.135332,15.949137,15.985468,13.106630,13159100
2014-08-12,16.021799,16.044504,15.831062,15.949137,13.076842,10667500
2014-08-13,16.012716,16.089918,15.917348,16.030882,13.143867,14945400
2014-08-14,16.030882,16.176203,15.876476,16.162579,13.251845,21632800
2014-08-15,16.226158,16.235241,15.853769,15.926431,13.058225,25346100
2014-08-18,16.126249,16.139874,15.994551,16.049046,13.158758,21101300
2014-08-19,16.126249,16.244324,16.026340,16.112625,13.210888,19349400
2014-08-20,16.221617,16.221617,15.835604,15.949137,13.076842,41314100
2014-08-21,16.071753,16.984560,16.017258,16.802906,13.776856,87014200
2014-08-22,16.734787,16.834696,16.643961,16.730246,13.717282,31705900
2014-08-25,16.798365,16.966394,16.702997,16.871027,13.832705,24122600
2014-08-26,16.911898,17.316076,16.852861,17.179836,14.085906,30656900
2014-08-27,17.166212,17.347866,17.048138,17.329700,14.208776,21393500
2014-08-28,17.211626,17.297911,17.075386,17.252499,14.145483,15351400
2014-08-29,17.270662,17.338783,17.175295,17.257038,14.149203,13678600
2014-09-02,17.257038,17.288828,17.102634,17.279745,14.167820,15908100
2014-09-03,17.316076,17.370573,17.275204,17.288828,14.175268,15093600
2014-09-04,17.279745,17.370573,17.020889,17.102634,14.022606,19013300
2014-09-05,17.070845,17.102634,16.880110,17.066303,13.992819,24788500
2014-09-08,16.916439,17.016348,16.852861,16.930063,14.012481,16221400
2014-09-09,16.857403,16.871027,16.634878,16.707539,13.828306,22669500
2014-09-10,16.771116,16.834696,16.689373,16.816530,13.918514,17302600
2014-09-11,16.802906,16.816530,16.584923,16.693914,13.817030,17688000
2014-09-12,16.693914,16.734787,16.575840,16.603088,13.741858,16810200
2014-09-15,16.594006,16.598547,16.407810,16.462307,13.625336,16018000
2014-09-16,16.457766,16.498638,16.353315,16.466848,13.629095,16861100
2014-09-17,16.498638,16.743870,16.471390,16.653042,13.783201,19223400
2014-09-18,16.634878,16.848320,16.616713,16.807447,13.910998,17264100
2014-09-19,16.880110,16.975477,16.675749,16.707539,13.828306,25866400
2014-09-22,16.889193,16.889193,16.525885,16.562216,13.708028,14804200
